title,type,published,cls,flag,hpra
Abidec Multivitamin Syrup + Omega 3 150Ml,Baby > Baby Health,True,UNSURE,,"Abidec Multivitamin Oral Drops Solution [PA1186/001/001, P]"
Actifed Syrup 100Ml,Pharmacy > Cold & Flu,True,UNSURE,,"ACTIFED 30 mg/1.25 mg per 5 ml Syrup [PA23490/029/001, P]; Actifed 60mg/2.5mg Tablets [PA23490/029/002, P]"
Active Folic Caps 60Pk,Supplements > Women's Wellbeing,True,UNSURE,,"Folic Acid 400 microgram Tablets [PA23155/001/001, GSL]; Folic Acid 5mg Tablets [PA0126/057/001, POM]"
Anadin Tabs 12Pk,Pharmacy > Pain Relief,True,UNSURE,,"Anadin Analgesic Film-coated Tablets Aspirin 325mg Caffeine 15mg [PA0678/148/001, GSL]; Anadin Maximum Strength Hard Capsules Aspirin 500mg, caffeine 32mg [PA0678/148/002, GSL]"
Anadin Tabs 24Pk,Pharmacy > Pain Relief,True,UNSURE,,"Anadin Analgesic Film-coated Tablets Aspirin 325mg Caffeine 15mg [PA0678/148/001, GSL]; Anadin Maximum Strength Hard Capsules Aspirin 500mg, caffeine 32mg [PA0678/148/002, GSL]"
Anbesol Liquid 10Ml,Pharmacy > Oral Health,True,UNSURE,,"Anbesol Anaesthetic Antiseptic Oromucosal Solution [PA2325/003/001, P]"
Anthisan Cream 25G,Pharmacy > Allergy Relief,True,UNSURE,,"Anthisan Cream 2% w/w [PA1113/024/001, GSL]"
Anti-Hist Oral Solution 200Ml 1Mg/1Ml,Pharmacy > Allergy Relief,True,UNSURE,,"Anti-Hist Allergy 1 mg/ml oral solution [PA0126/267/002, P]; Anti-Hist Allergy 10mg Film-coated tablets [PA0126/267/001, P]"
Anusol Soothing Wipes 30Pk,Pharmacy > Stomach & Digestion,True,UNSURE,,"Anusol Cream [PA22647/001/001, GSL]; Anusol HC Ointment [PA22647/002/001, P]; Anusol HC Suppositories [PA22647/002/002, P]; Anusol Ointment [PA22647/001/002, GSL]; Anusol Suppositories [PA22647/001/003, P]"
Bausch & Lomb Artelac Nighttime Gel 10G,Pharmacy > Eye & Ear Care,True,UNSURE,,"Artelac 3.2 mg/ml Eye Drops, Solution [PA23259/004/001, P]; Artelac Preservative Free Single Dose Unit 3.2 mg/ml eye drops, solution [PPA0465/454/001, P]; Artelac Preservative Free Single Dose Unit [PA23259/004/002, P]"
Benylin 125Ml Chesty Cough N/D,Pharmacy > Cold & Flu,True,UNSURE,,"BENYLIN Day & Night Tablets, 500mg/60mg tablets and 500/25mg film-coated tablets [PA23490/006/001, P]; Benylin Children’s Chesty Cough 50 mg/5 ml Syrup [PA23490/011/001, P]; Benylin Children’s Dry Coughs Syrup Diphenhydramine Hydrochloride 7 mg/5 ml Levo [PA23490/008/001, P]; Benylin Cough Medicine Syrup Diphenhydramine hydrochloride 14 mg/5 ml Levomentho [PA23490/005/001, P]; Benylin Dry Coughs Syrup Diphenhydramine hydrochloride 14 mg/5 ml Dextromethorph [PA23490/004/001, P]; Benylin Dual Action Dry Syrup, Pseudoephedrine 30mg, Dextromethorphan 10mg, Trip [PA23490/002/001, P]; Benylin Four Flu Film-Coated Tablets. Paracetamol 500mg Diphenhydramine hydrochl [PA23490/013/001, P]; Benylin Her"
Benylin 125Ml Cough Med Orginal,Pharmacy > Cold & Flu,True,UNSURE,,"BENYLIN Day & Night Tablets, 500mg/60mg tablets and 500/25mg film-coated tablets [PA23490/006/001, P]; Benylin Children’s Chesty Cough 50 mg/5 ml Syrup [PA23490/011/001, P]; Benylin Children’s Dry Coughs Syrup Diphenhydramine Hydrochloride 7 mg/5 ml Levo [PA23490/008/001, P]; Benylin Cough Medicine Syrup Diphenhydramine hydrochloride 14 mg/5 ml Levomentho [PA23490/005/001, P]; Benylin Dry Coughs Syrup Diphenhydramine hydrochloride 14 mg/5 ml Dextromethorph [PA23490/004/001, P]; Benylin Dual Action Dry Syrup, Pseudoephedrine 30mg, Dextromethorphan 10mg, Trip [PA23490/002/001, P]; Benylin Four Flu Film-Coated Tablets. Paracetamol 500mg Diphenhydramine hydrochl [PA23490/013/001, P]; Benylin Her"
